=== DYNAMIC EXIT FAMILY COMPARISON ===
Exit Rule                                  Tr      PF     Exp     Net    WR
---------------------------------------------------------------------------
TO75 baseline (current)                    61   1.747   +4.19  +255.7  56%
TO45                                       77   1.630   +2.79  +214.4  51%
TO50                                       73   1.502   +2.59  +189.2  53%
TO55                                       68   1.675   +3.50  +238.3  56%
TO60                                       66   1.534   +2.89  +190.9  58%
TO65                                       66   1.332   +2.07  +136.3  53%
TO70                                       63   1.767   +4.13  +260.1  56%
TO75                                       61   1.747   +4.19  +255.7  56%
TO80                                       60   1.518   +3.25  +195.1  50%

TO75 + target=10                           81   0.965   -0.22   -17.9  64%
TO75 + target=15                           67   0.895   -0.76   -50.6  54%
TO75 + target=20                           64   1.230   +1.50   +96.2  55%
TO75 + target=25                           63   1.451   +2.92  +183.8  57%
TO75 + target=30                           61   1.747   +4.19  +255.7  56%
TO75 + target=35                           58   1.835   +4.30  +249.4  59%
TO75 + target=40                           57   1.614   +3.45  +196.9  54%
TO75 + target=50                           57   1.618   +3.64  +207.4  54%
