time,low,high,open,close,volume
1769695080,87855.89,87883.09,87859.84,87863.36,4.33052386
1769695140,87863.37,87904.05,87863.37,87903.93,2.71017301
1769695200,87903.92,87936.38,87903.92,87936.03,9.79934204
1769695260,87903.3,87936.02,87936.02,87903.3,0.58741499
1769695320,87847.99,87912,87903.31,87850.7,2.88649866
1769695380,87816.4,87854.98,87851.99,87816.41,2.09708589
1769695440,87806,87836,87816.41,87820.34,3.34748389
1769695500,87800,87822,87820.34,87820.35,1.88934978
1769695560,87817.88,87855.9,87820.34,87854,2.18387932
1769695620,87844.41,87870.49,87854.5,87865.32,2.2671022
1769695680,87855.18,87896,87866,87887.52,1.77679144
1769695740,87887.48,87912.26,87887.85,87912.25,2.95347823
1769695800,87902.64,87914,87912.25,87908.49,1.51112699
1769695860,87902.01,87918,87908.49,87916,3.12418188
1769695920,87891.45,87916.27,87916.01,87891.46,3.52531186
1769695980,87848,87899.24,87891.46,87848.01,3.2388295
1769696040,87794.91,87851.99,87848,87844.91,21.16762995
1769696100,87844.9,87874,87844.91,87861.59,1.98531058
1769696160,87860,87901.99,87860,87901.97,2.136019
1769696220,87881.45,87912.26,87901.96,87883.56,3.68444132
1769696280,87865.89,87887.99,87883.55,87887.47,4.90352572
1769696340,87857.33,87887.67,87887.47,87859.81,3.54014027
1769696400,87859.66,87871.7,87859.66,87869.99,2.20747801
1769696460,87869.98,87912.26,87869.98,87892.02,2.73866567
1769696520,87874.97,87903.3,87895.29,87879.99,7.56257622
1769696580,87874.68,87886,87879.99,87877.94,0.66731027
1769696640,87839.11,87883.92,87877.95,87841.6,4.09589011
1769696700,87801.45,87841.59,87841.59,87809.95,5.89567797
1769696760,87737.4,87809.98,87808.51,87742.21,4.97943196
1769696820,87711.74,87761.1,87742.21,87721.86,4.43401004
1769696880,87656.11,87731.99,87721.86,87695.99,6.0365939
1769696940,87663.62,87701.85,87695.99,87666.29,3.39845146
1769697000,87636.3,87804.7,87666.28,87697.9,17.27254482
1769697060,87603.96,87696.1,87696.1,87667.8,15.13358525
1769697120,87574.41,87721.68,87667.8,87657.85,39.01601548
1769697180,87490.1,87671.34,87657.85,87579.32,29.14290696
1769697240,87512.22,87622.85,87579.33,87562.21,9.65911159
1769697300,87513.91,87575.58,87563.6,87534.62,6.88936256
1769697360,87444.01,87534.63,87534.63,87494.85,8.65549209
1769697420,87389.8,87622.85,87494.85,87622.85,30.18820749
1769697480,87626.8,87785.71,87626.8,87764.01,11.02707052
1769697540,87651.1,87776.7,87765.06,87651.1,13.17908941
1769697600,87579.37,87713.62,87650.5,87602,15.02045976
1769697660,87492.51,87608.9,87601.98,87551.68,19.85769022
1769697720,87418.04,87563.6,87555.7,87445.98,18.92555507
1769697780,87441.79,87574,87445.99,87461.93,43.2627248
1769697840,87465.8,87553.4,87467.88,87509.55,8.22638091
1769697900,87425.35,87520.15,87511.99,87516.24,17.40509058
1769697960,87459.72,87551.75,87516.24,87511.96,22.35858199
1769698020,87422.79,87632,87511.96,87626.79,22.74441186
1769698080,87611.52,87704.73,87622.87,87646,17.32779932
1769698140,87586.63,87666.29,87646.55,87622.82,9.73623905
1769698200,87500,87630.74,87622.82,87505.97,12.14552504
1769698260,87433.44,87516.2,87505.97,87444,20.43453667
1769698320,87270.67,87444,87443.99,87340.08,41.17508081
1769698380,87241.32,87346,87343.76,87249.99,19.79436569
1769698440,87235.41,87366,87249.99,87293.94,18.9377021
1769698500,87251.26,87306,87293.93,87287.09,17.3760561
1769698560,87143.33,87287.09,87287.09,87152.12,41.54969217
1769698620,86985.01,87155.55,87152.12,87011.99,73.88778706
1769698680,86830,87011.98,87011.98,86838.69,89.43589007
1769698740,86830.32,86919.8,86848,86852,43.80886543
1769698800,86506,86880.25,86851.98,86674,88.19910178
1769698860,86501,86729.96,86672.67,86573.99,43.23223703
1769698920,86430.55,86643.99,86570.95,86450.02,62.21404858
1769698980,86285,86540.54,86450.02,86305.83,68.66567191
