time,low,high,open,close,volume
1770270300,91.13,91.68,91.61,91.16,8704.16568253
1770270360,91.04,91.25,91.16,91.08,2317.76635091
1770270420,90.79,91.19,91.09,90.86,2722.41803281
1770270480,90.86,91.1,90.87,91.08,1083.89451075
1770270540,90.99,91.17,91.08,91.04,1011.90599801
1770270600,91.03,91.28,91.05,91.26,589.97621765
1770270660,91.28,91.44,91.28,91.37,1791.47408952
1770270720,91.17,91.44,91.38,91.22,969.09009776
1770270780,91.09,91.24,91.21,91.13,791.00058523
1770270840,90.92,91.12,91.12,91.04,2310.76209713
1770270900,90.88,91.07,91.04,90.94,677.2440733
1770270960,90.88,90.98,90.93,90.89,352.70293975
1770271020,90.9,91.07,90.9,91.01,1073.07278752
1770271080,90.98,91.04,91.01,90.98,500.76633991
1770271140,90.88,90.98,90.97,90.98,301.92738895
1770271200,90.87,91.05,90.98,90.93,1888.57071873
1770271260,90.63,90.95,90.92,90.63,6235.75078254
1770271320,90.52,90.72,90.63,90.6,3420.31569873
1770271380,89.99,90.6,90.6,89.99,3176.1288884
1770271440,89.66,90.12,89.99,89.9,4295.89039976
1770271500,89.56,89.93,89.88,89.59,3369.01886803
1770271560,89.61,89.95,89.61,89.89,1489.43960663
1770271620,89.84,90.38,89.89,89.86,8675.94422086
1770271680,89.86,89.97,89.87,89.87,1234.73037223
1770271740,89.76,90.01,89.87,89.89,2421.23702159
1770271800,89.74,90.15,89.88,90.12,2112.25529314
1770271860,90.1,90.26,90.14,90.14,1394.19127351
1770271920,90.11,90.3,90.14,90.14,327.12714201
1770271980,90.12,90.23,90.14,90.2,806.69474725
1770272040,90.04,90.23,90.2,90.16,1025.40246145
1770272100,90.07,90.22,90.16,90.13,376.58006124
1770272160,90.15,90.33,90.15,90.32,727.9227871
1770272220,90.16,90.36,90.3,90.19,1120.02356353
1770272280,89.84,90.18,90.18,89.88,1333.12202569
1770272340,89.72,89.88,89.87,89.75,2832.55577653
1770272400,89.74,89.82,89.78,89.75,1330.58502101
1770272460,89.56,89.79,89.75,89.65,1460.46030063
1770272520,89.65,89.76,89.65,89.74,1124.40938264
1770272580,89.73,89.91,89.73,89.84,942.26267139
1770272640,89.7,89.85,89.84,89.74,2545.6148951
1770272700,89.65,89.81,89.73,89.75,701.53069151
1770272760,89.7,89.83,89.74,89.8,1476.05579824
1770272820,89.57,89.8,89.79,89.73,975.5220464
1770272880,89.58,89.83,89.73,89.6,1566.49931978
1770272940,89.65,89.77,89.65,89.73,1290.41272294
1770273000,89.7,89.92,89.72,89.84,1395.68023995
1770273060,89.72,89.89,89.85,89.74,487.04862985
1770273120,89.69,89.82,89.74,89.78,804.47033858
1770273180,89.77,89.99,89.77,89.9,1194.13841685
1770273240,89.89,90.19,89.89,90.07,892.39140817
1770273300,90.04,90.23,90.12,90.18,2251.70393036
1770273360,90.14,90.26,90.18,90.15,666.10668594
1770273420,89.84,90.14,90.14,90.03,719.93914497
1770273480,90.04,90.24,90.04,90.12,388.00142285
1770273540,90.08,90.17,90.14,90.16,778.69821861
1770273600,90.08,90.21,90.14,90.11,1081.0070929
1770273660,90.01,90.25,90.09,90.24,1116.92145919
1770273720,90.13,90.28,90.26,90.13,404.99515912
1770273780,90.09,90.21,90.14,90.17,268.73999044
1770273840,89.99,90.23,90.18,90.04,2230.24827984
1770273900,89.95,90.25,90.05,90.24,1113.69920492
1770273960,90.09,90.31,90.22,90.09,5800.56550957
1770274020,89.51,90.2,90.09,89.6,4371.27498066
1770274080,89.56,89.74,89.58,89.68,1239.37308998
1770274140,89.64,90.06,89.72,89.85,9591.76852679
1770274200,89.81,89.94,89.86,89.84,1421.67400759
1770274260,89.77,89.94,89.84,89.85,438.32901696
1770274320,89.81,89.94,89.83,89.93,351.86372235
1770274380,89.77,89.96,89.94,89.82,676.69969502
1770274440,89.72,89.95,89.82,89.87,400.46856164
1770274500,89.85,90.01,89.87,90,781.42402348
1770274560,89.92,90.06,89.99,90,522.33399869
1770274620,89.97,90.14,90.02,90.06,545.50038306
1770274680,89.99,90.06,90.05,90.03,548.22838306
1770274740,89.96,90.05,90.05,90.03,956.1807716
1770274800,89.94,90.14,90.02,90.13,1231.03871315
1770274860,90.15,90.99,90.15,90.91,10541.6241453
1770274920,90.89,91.46,90.94,91.19,3634.24632592
1770274980,91.09,91.3,91.2,91.18,1685.55358747
1770275040,91.11,91.39,91.17,91.33,1175.52767566
1770275100,91.02,91.33,91.32,91.13,1303.36228782
1770275160,91,91.14,91.14,91.05,1312.53708887
1770275220,90.83,91.29,91.04,90.83,4813.79117284
1770275280,90.54,90.83,90.83,90.6,1764.86578065
1770275340,90.61,90.71,90.62,90.64,1309.54240735
1770275400,90.51,90.65,90.64,90.63,914.23216668
1770275460,90.57,90.71,90.63,90.7,358.74476673
1770275520,90.62,90.72,90.67,90.69,2209.86802788
1770275580,90.64,90.73,90.69,90.73,608.83424216
1770275640,90.6,90.72,90.72,90.63,728.02159494
1770275700,90.39,90.67,90.63,90.43,1045.91664842
1770275760,90.43,90.87,90.43,90.83,1604.85982105
1770275820,90.68,90.9,90.83,90.76,692.02400399
1770275880,90.65,90.76,90.74,90.76,363.24825787
1770275940,90.76,91.06,90.76,91.04,1670.64026485
1770276000,90.88,91.06,91.05,91.02,726.64232363
1770276060,90.88,91.15,91.03,91.14,309.99595392
1770276120,91.05,91.3,91.13,91.07,1049.74942719
1770276180,90.99,91.13,91.07,91,299.01444306
1770276240,90.99,91.1,91,91.09,332.55452886
1770276300,91.05,91.27,91.09,91.21,649.0596084
1770276360,91.17,91.28,91.22,91.21,913.56221755
1770276420,91.18,91.46,91.2,91.43,1082.88679154
1770276480,91.28,91.47,91.43,91.44,764.10648686
1770276540,91.26,91.47,91.43,91.29,566.13399963
1770276600,91.15,91.31,91.27,91.27,767.31862775
1770276660,91.17,91.3,91.24,91.27,345.47994515
1770276720,91.1,91.26,91.25,91.12,739.01069379
1770276780,91.1,91.26,91.13,91.22,87.52549389
1770276840,91.14,91.21,91.21,91.17,82.58327197
1770276900,91.1,91.23,91.16,91.19,567.93241772
1770276960,91.06,91.19,91.18,91.06,156.91336417
1770277020,90.99,91.11,91.06,91.07,537.82380184
1770277080,90.91,91.06,91.06,91.02,276.14470685
1770277140,90.87,91.03,91.03,90.91,331.37454152
1770277200,90.89,91.02,90.91,91.02,1229.45399519
1770277260,90.68,91.06,91.01,90.78,4596.80473022
1770277320,90.7,90.84,90.77,90.84,523.28903584
1770277380,90.78,90.87,90.81,90.84,403.12838973
1770277440,90.86,91,90.86,90.99,402.98660795
1770277500,90.97,91.06,90.99,91,142.87487449
1770277560,90.98,91.08,90.99,91.02,293.0392412
1770277620,90.93,91.09,91.03,90.96,201.12115674
1770277680,90.74,91.01,90.96,90.75,580.52991763
1770277740,90.75,90.86,90.75,90.82,505.83209632
1770277800,90.61,90.83,90.82,90.74,790.21639381
1770277860,90.71,90.79,90.76,90.76,563.61562386
1770277920,90.72,90.79,90.75,90.79,492.16833173
1770277980,90.77,90.86,90.78,90.85,223.66588157
1770278040,90.79,90.87,90.85,90.85,122.14787328
1770278100,90.66,90.84,90.84,90.68,377.45356434
1770278160,90.53,90.7,90.69,90.53,158.61358355
1770278220,90.18,90.52,90.52,90.29,1476.2290173
1770278280,90.25,90.35,90.29,90.26,394.00726506
1770278340,90.19,90.36,90.27,90.35,730.72500441
1770278400,90.36,90.59,90.36,90.47,779.22810037
1770278460,90.43,90.74,90.46,90.65,342.95311269
1770278520,90.45,90.73,90.68,90.51,368.84196295
1770278580,90.51,90.81,90.51,90.75,576.60193001
1770278640,90.67,90.8,90.74,90.74,328.41277128
1770278700,90.65,90.81,90.72,90.76,320.89874796
1770278760,90.76,91.05,90.78,91.03,477.43881725
1770278820,90.97,91.16,91.02,91.14,329.42008627
1770278880,90.89,91.18,91.13,91.01,637.41439384
1770278940,91.01,91.11,91.01,91.06,1307.25613839
1770279000,90.93,91.06,91.03,91.05,553.5418627
1770279060,90.94,91.07,91.05,91.03,451.52020235
1770279120,90.94,91.06,91,91.03,285.10631327
1770279180,90.86,91.02,91.02,90.9,458.633828
1770279240,90.86,90.95,90.89,90.93,183.67620002
1770279300,90.87,90.97,90.94,90.97,338.294336
1770279360,90.85,91,90.97,90.88,367.53277217
1770279420,90.65,90.88,90.88,90.86,472.63264135
1770279480,90.84,90.94,90.87,90.92,402.97698425
1770279540,90.88,91,90.92,90.95,225.39838756
1770279600,90.91,91.12,90.94,91.06,611.97899043
1770279660,90.95,91.04,91.04,90.98,336.16071008
1770279720,90.97,91.08,90.98,91,236.76895198
1770279780,90.88,90.99,90.98,90.97,1023.60966601
1770279840,90.96,91.12,90.98,91.06,200.18795306
1770279900,91.04,91.15,91.05,91.15,451.88031673
1770279960,91.11,91.31,91.16,91.31,343.27857751
1770280020,91.32,91.77,91.32,91.47,7909.1544469
1770280080,91.46,91.65,91.48,91.47,848.81324036
1770280140,91.41,91.6,91.45,91.51,841.26217067
1770280200,91.49,91.76,91.51,91.74,648.9144613
1770280260,91.69,92.25,91.69,92.13,4916.15413808
1770280320,91.99,92.2,92.13,92.05,1203.57163197
1770280380,91.93,92.05,92.05,91.96,1266.47414828
1770280440,91.89,92.01,91.93,91.94,624.96089516
1770280500,91.93,92.06,91.94,92.05,464.94083655
1770280560,91.71,92.04,92.04,91.73,2078.98851545
1770280620,91.75,91.99,91.75,91.8,692.20237224
1770280680,91.82,92.04,91.82,92.01,706.48264068
1770280740,91.88,91.98,91.98,91.93,152.97815565
1770280800,91.85,91.99,91.92,91.86,527.43042007
1770280860,91.85,91.94,91.87,91.88,534.78783263
1770280920,91.8,91.93,91.89,91.92,629.19743405
1770280980,91.77,91.92,91.92,91.77,272.28920114
1770281040,91.75,91.82,91.77,91.77,242.09356784
1770281100,91.64,91.78,91.77,91.67,607.58409115
1770281160,91.66,91.89,91.67,91.86,262.24194274
1770281220,91.85,92.04,91.88,91.87,1139.43424943
1770281280,91.63,91.88,91.87,91.69,525.424695
1770281340,91.61,91.7,91.68,91.69,316.33499236
1770281400,91.53,91.75,91.7,91.53,877.36746399
1770281460,91.56,91.68,91.56,91.58,411.38843776
1770281520,91.58,91.69,91.58,91.62,485.46103772
1770281580,91.61,91.76,91.61,91.68,582.86809469
1770281640,91.66,91.79,91.7,91.72,769.16867462
1770281700,91.61,91.75,91.72,91.63,1175.28073776
1770281760,91.63,91.83,91.63,91.81,730.90549631
1770281820,91.72,91.82,91.81,91.82,441.32659986
1770281880,91.76,91.85,91.81,91.8,681.68445602
1770281940,91.57,91.8,91.8,91.58,640.04478729
1770282000,91.56,91.67,91.59,91.64,767.10140262
1770282060,91.59,91.77,91.62,91.71,363.47604271
1770282120,91.67,91.76,91.72,91.75,1526.67842784
1770282180,91.61,91.83,91.77,91.64,732.26600957
1770282240,91.64,91.79,91.64,91.79,667.39498674
1770282300,91.66,91.97,91.79,91.88,1115.67950353
1770282360,91.85,92.1,91.89,92.08,3938.54970385
1770282420,91.97,92.11,92.08,92.07,443.20948381
1770282480,92.06,92.88,92.06,92.67,11578.85829568
1770282540,92.5,92.75,92.67,92.62,1041.87301939
1770282600,92.41,92.81,92.61,92.49,3208.25285003
1770282660,92.48,92.64,92.5,92.56,502.74175805
1770282720,92.53,92.77,92.56,92.71,1059.22355316
1770282780,92.58,92.79,92.72,92.76,3245.70972992
1770282840,92.63,92.77,92.74,92.71,1347.38500384
1770282900,92.57,92.72,92.7,92.71,476.17634914
1770282960,92.71,93.25,92.71,93.11,7395.90340946
1770283020,92.93,93.13,93.11,92.94,448.88894134
1770283080,92.85,92.97,92.93,92.94,358.51161438
1770283140,92.7,92.97,92.94,92.74,1192.90273412
1770283200,92.75,92.88,92.75,92.88,745.33664079
1770283260,92.57,92.86,92.86,92.62,1310.10880487
1770283320,92.52,92.66,92.6,92.61,557.99294798
1770283380,92.57,92.73,92.61,92.69,302.59694994
1770283440,92.56,92.69,92.68,92.61,785.2387655
1770283500,92.56,92.65,92.61,92.57,843.91607474
1770283560,92.49,92.62,92.56,92.61,4983.33972138
1770283620,92.57,92.67,92.61,92.63,213.5937303
1770283680,92.5,92.63,92.63,92.59,362.50558751
1770283740,92.58,92.65,92.6,92.64,593.00993169
1770283800,92.57,92.64,92.63,92.62,437.64847405
1770283860,92.6,92.7,92.62,92.66,834.31011161
1770283920,92.36,92.67,92.65,92.41,1424.74450589
1770283980,92.27,92.47,92.42,92.35,4760.52404472
1770284040,92.34,92.41,92.36,92.35,300.15193154
1770284100,92.19,92.37,92.35,92.26,730.30122141
1770284160,92.22,92.32,92.26,92.3,1081.10034697
